OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007902042,300000005684063,300000006484276,PHSA RFx and Procurment Contracts,ContractRegistry,CR7111,7111,7111,RX-11663-06,BCPRA DAVIES PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA DAVIES PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Mohinder,Jaswal,Director,6049858771,moh@daviesrx.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,73428,DAVIES HOME HEALTH CARE,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,24496,0,0,NULL,NULL,24496,DAVIES HOME HEALTH CARE,
300000007881175,300000005684063,300000006482728,PHSA RFx and Procurment Contracts,ContractRegistry,CR7112,7112,7112,RX-11663-07,BCPRA HOGARTH'S CLINIC PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA HOGARTH'S CLINIC PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Omelchuk,Curtis,Owner,2508592844,curtis@hogarths.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,68499,HOGARTH'S CLINIC PHARMACY LTD,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,78997,0,0,NULL,NULL,78997,HOGARTH'S CLINIC PHARMACY LTD,
300000007879302,300000005684063,300000006484287,PHSA RFx and Procurment Contracts,ContractRegistry,CR7113,7113,7113,RX-11663-08,BCPRA INGRAM CLINIC COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA INGRAM CLINIC COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Allen,Michael,Director,2507465191,ingrampharmacy@gmail.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,2060,INGRAM PHARMACY,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,66088,0,0,NULL,NULL,66088,INGRAM PHARMACY,
300000007902050,300000005684063,300000006483483,PHSA RFx and Procurment Contracts,ContractRegistry,CR7114,7114,7114,RX-11663-10,BCPRA KIPP MALLERY PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA KIPP MALLERY PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Gifford,Kristina,Owner,2503722531,kristina.g@kippmallery.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,22485,KIPP MALLERY PHARMACY,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,173960,0,0,NULL,NULL,173960,KIPP MALLERY PHARMACY,
300000007881183,300000005684063,300000006484282,PHSA RFx and Procurment Contracts,ContractRegistry,CR7116,7116,7116,RX-11663-11,BCPRA KROLL'S SURREY PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA KROLL'S SURREY PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Saran,Gurinder,Owner,6048898670,gurindersaran@shaw.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,46971,KROLLS SURREY PHARMACY LTD,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,529819,0,0,NULL,NULL,529819,KROLLS SURREY PHARMACY LTD,
300000007879310,300000005684063,300000006483549,PHSA RFx and Procurment Contracts,ContractRegistry,CR7117,7117,7117,RX-11663-13,BCPRA LAKESIDE MEDICINE CENTRE COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA LAKESIDE MEDICINE CENTRE COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Foster,Graham,Owner,2508603100,graham@lakesidepharmacy.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,32801,Lakeside Clinical Pharmacy dba Lakeside Medicine Centre,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,144778,0,0,NULL,NULL,144778,Lakeside Clinical Pharmacy dba Lakeside Medicine Centre,
300000007902058,300000005684063,300000006482727,PHSA RFx and Procurment Contracts,ContractRegistry,CR7118,7118,7118,RX-11663-14,BCPRA LIVING ROOM PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA LIVING ROOM PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Fournier,Lauren,Manager,2503385665,1072rx@nbly.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,83366,1105855 BC dba Living Room Pharmacy,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,96040,0,0,NULL,NULL,96040,1105855 BC dba Living Room Pharmacy,
300000007879317,300000005684063,300000006503724,PHSA RFx and Procurment Contracts,ContractRegistry,CR7119,7119,7119,RX-11663-16,BCPRA MACDONALDS COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA MACDONALDS COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Zuccaro,Michelle,Director of Operations  Owner,6048724200,michelle@macdonaldsrx.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,14992,MACDONALD'S PRESCRIPTIONS LTD,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,1687505,0,0,NULL,NULL,1687505,MACDONALD'S PRESCRIPTIONS LTD,
300000007881192,300000005684063,300000006482771,PHSA RFx and Procurment Contracts,ContractRegistry,CR7120,7120,7120,RX-11663-17,BCPRA MEDICINE SHOPPE #142 COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA MEDICINE SHOPPE #142 COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Saraf,Sanjeev,Owner,6045219313,medicineshoppe142@gmail.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,373229,MEDICINE SHOPPE,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,206015,0,0,NULL,NULL,206015,MEDICINE SHOPPE,
300000007902066,300000005684063,300000006484277,PHSA RFx and Procurment Contracts,ContractRegistry,CR7122,7122,7122,RX-11663-20,BCPRA WELLNESS PHARMACY #2 COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA WELLNESS PHARMACY #2 COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Merali,Zahid,Director,6045305300,zmerali@wellpharmacy.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,197230,WELLNESS PHARMACY NO 2,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,85072,0,0,NULL,NULL,85072,WELLNESS PHARMACY NO 2,
300000007881199,300000005684063,300000006483548,PHSA RFx and Procurment Contracts,ContractRegistry,CR7123,7123,7123,RX-11663-23,BCPRA NEWGEN PHARMACHOICE COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA NEWGEN PHARMACHOICE COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Leung,Andrew,Owner,6048592351,newgenpharmachoice@gmail.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,113173,"NEWGEN PHARMACHOICE TLC PHARMACY LTD, DBA",NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,408425,0,0,NULL,NULL,408425,"NEWGEN PHARMACHOICE TLC PHARMACY LTD, DBA",
300000007879326,300000005684063,300000006483595,PHSA RFx and Procurment Contracts,ContractRegistry,CR7124,7124,7124,RX-11663-24,BCPRA PATTISON FOOD GROUP COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA PATTISON FOOD GROUP COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Jung,Gary,Manager,6048813848,gary_jung@pattisonfoodgroup.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,650,PATTISON FOOD GROUP LTD,NULL,Amend 3 Exp Jul 2027,Amend 3 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,572868,0,0,NULL,NULL,572868,PATTISON FOOD GROUP LTD,
300000007902074,300000005684063,300000006482778,PHSA RFx and Procurment Contracts,ContractRegistry,CR7125,7125,7125,RX-11663-25,BCPRA REXALL #7126 COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA REXALL #7126 COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Rizzardo,Bryan,District Leader BC,6043666684,brizzardo@rexall.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,30407,Rexall Pharmacy Group Ltd.,NULL,Amend 3 Exp July 2027,"Amend 3 Exp July 2027. Uploaded EOP Docs. As a result of (2024-25)Amendmt_BCR_REXALL/PHARMA_PLUS_PHARMACIES_(RX-11663-25,RX-11663-25)(ST_17254)",0,0,0,0,332498,0,0,NULL,NULL,332498,Rexall Pharmacy Group Ltd.,
